"lat","long","accuracy","formatted_address","address_type","status","screenName"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","benny_stephan"
37.3890924,-5.9844589,"locality","Seville, Spain","locality,political","OK","JMGBautista"
15.2993265,74.123996,"administrative_area_level_1","Goa, India","administrative_area_level_1,political","OK","Goaforwardparty"
20.593684,78.96288,"country","India","country,political","OK","AdvindH"
43.653226,-79.3831843,"locality","Toronto, ON, Canada","locality,political","OK","brandymstanford"
40.7634658,-73.9806007,"establishment","151 W 54th St, New York, NY 10019, USA","establishment,lodging,point_of_interest","OK","reactionsnet"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","Loan_Tube"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","FranceNews24"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","rebel_pooja"
39.1854572,-119.7901185,"establishment","2201 W College Pkwy, Carson City, NV 89703, USA","establishment,point_of_interest,university","OK","suehuskins"
53.4807593,-2.2426305,"locality","Manchester, UK","locality,political","OK","sharpcharlotte"
6.42375,-66.58973,"country","Venezuela","country,political","OK","sinberwenxa"
40.7177545,-74.0431435,"locality","Jersey City, NJ, USA","locality,political","OK","MiltonJBravo"
13.7563309,100.5017651,"locality","Bangkok, Thailand","locality,political","OK","ThaiPBS"
15.2993265,74.123996,"administrative_area_level_1","Goa, India","administrative_area_level_1,political","OK","johnsondsilva23"
54.0924406,12.0991466,"locality","Rostock, Germany","locality,political","OK","ArndtRolfs"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","Dhammikax"
7.2571325,5.2057909,"locality","Akure, Nigeria","locality,political","OK","YoungProPolity"
33.6844202,73.0478848,"locality","Islamabad, Islamabad Capital Territory, Pakistan","locality,political","OK","FAOPakistan"
44.3865457,19.1048105,"locality","Zvornik, Bosnia and Herzegovina","locality,political","OK","ZvornikDanas"
47.5595986,7.5885761,"locality","Basel, Switzerland","locality,political","OK","BIS_org"
3.139003,101.686855,"locality","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","locality,political","OK","joekaosjr"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","cnbcipr"
40.8598637,-72.5678012,"administrative_area_level_3","Southampton, NY, USA","administrative_area_level_3,political","OK","JackridRob"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","ShivajiIRTS"
23.885942,45.079162,"country","Saudi Arabia","country,political","OK","Abdullah_coins7"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","chrispaps"
41.0082376,28.9783589,"locality","İstanbul, Turkey","locality,political","OK","TRTWorldNow"
41.9027835,12.4963655,"locality","Rome, Metropolitan City of Rome, Italy","locality,political","OK","ItalyMFA"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","Aboboudial"
52.6638367,-8.6267343,"locality","Limerick, Ireland","locality,political","OK","Glin_B_Boyo"
-23.5505199,-46.6333094,"locality","São Paulo, State of São Paulo, Brazil","locality,political","OK","dgojuan_repol"
18.5204303,73.8567437,"locality","Pune, Maharashtra, India","locality,political","OK","shinils"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","NICEGetInvolved"
46.227638,2.213749,"country","France","country,political","OK","Allodocteurs"
40.463667,-3.74922,"country","Spain","country,political","OK","BureauVeritasEs"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","CbdNightingale"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","chrissimpson81"
20.593684,78.96288,"country","India","country,political","OK","SatyshivS"
28.5383355,-81.3792365,"locality","Orlando, FL, USA","locality,political","OK","SDGTStudio"
17.385044,78.486671,"locality","Hyderabad, Telangana, India","locality,political","OK","AbhishekHCU"
38.978972,-94.856981,"establishment","8225 Hedge Ln Terrace, Shawnee, KS 66227, USA","establishment,point_of_interest","OK","cashiebug"
55.953252,-3.188267,"locality","Edinburgh, UK","locality,political","OK","ComJusScot"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","dasra"
41.8902259,12.5065278,"bar","Viale Manzoni, 35, 00185 Roma RM, Italy","bar,establishment,point_of_interest","OK","Aliautonomie"
6.3525108,2.4209538,"embassy","2235 Ave Jean-Paul II, Cotonou, Benin","embassy,establishment,point_of_interest","OK","mewyovo"
1.373333,32.290275,"country","Uganda","country,political","OK","IvanPinno"
11.1271225,78.6568942,"administrative_area_level_1","Tamil Nadu, India","administrative_area_level_1,political","OK","vikatan"
20.593684,78.96288,"country","India","country,political","OK","aajtak"
53.2810955,-6.4345836,"administrative_area_level_2","South Dublin, Co. Dublin, Ireland","administrative_area_level_2,political","OK","sayanamk"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","TribunaMoraleja"
52.486243,-1.890401,"locality","Birmingham, UK","locality,political","OK","jodieannrees"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","ADNTV3"
27.1983368,73.7493272,"locality","Nagaur, Rajasthan 341001, India","locality,political","OK","SohanKoli5"
39.9959606,-75.1710217,"establishment","2404 W Lehigh Ave, Philadelphia, PA 19132, USA","establishment,health,point_of_interest","OK","D_MillerThe_Eye"
35.011564,135.7681489,"locality","Kyoto, Japan","locality,political","OK","nariakira967"
41.1197919,1.2447752,"street_address","Plaça de la Imperial Tàrraco, 3, 43005 Tarragona, Spain","street_address","OK","TGNGob"
1.553504,110.3592927,"locality","Kuching, Sarawak, Malaysia","locality,political","OK","JapenSarawak"
22.3038945,70.8021599,"locality","Rajkot, Gujarat, India","locality,political","OK","adatianishit"
37.09024,-95.712891,"country","United States","country,political","OK","freewomen4ever"
45.4408474,12.3155151,"locality","Venice, Metropolitan City of Venice, Italy","locality,political","OK","PresseKraemer"
3.139003,101.686855,"locality","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","locality,political","OK","enegragroup"
42.850237,-2.6728711,"locality","Vitoria-Gasteiz, Álava, Spain","locality,political","OK","Unibasq"
45.3332482,-122.5728874,"electronics_store","14268 S Maple Ln Ct, Oregon City, OR 97045, USA","electronics_store,establishment,point_of_interest,store","OK","remote_job"
40.8087324,-73.6613652,"establishment","11 Harbor Park Dr, Port Washington, NY 11050, USA","establishment,point_of_interest","OK","PCI360"
36.778261,-119.4179324,"administrative_area_level_1","California, USA","administrative_area_level_1,political","OK","Claromentis"
31.046051,34.851612,"country","Israel","country,political","OK","HeadlineMediaPR"
39.9612065,-4.8299821,"street_address","Calle San Francisco, 21, 45600 Talavera de la Reina, Toledo, Spain","street_address","OK","vozdeltajo"
41.8902259,12.5065278,"bar","Viale Manzoni, 35, 00185 Roma RM, Italy","bar,establishment,point_of_interest","OK","OsservaSocialis"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","jmolerog"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","Fundacio_Surt"
37.09024,-95.712891,"country","United States","country,political","OK","Deeenst"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","HeyGirlsUK"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","iraiser_eu"
-8.783195,34.508523,"continent","Africa","continent,establishment,natural_feature","OK","Afro_Crypto"
20.593684,78.96288,"country","India","country,political","OK","mlh_tc4a"
19.8967662,-155.5827818,"administrative_area_level_1","Hawaii, USA","administrative_area_level_1,political","OK","El_Deano"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","suprams_info"
28.5355161,77.3910265,"locality","Noida, Uttar Pradesh, India","locality,political","OK","mybrevistay"
53.1423672,-7.6920536,"establishment","Ireland","establishment,natural_feature","OK","cybernoelie"
9.30769,2.315834,"country","Benin","country,political","OK","alododo"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","CHURCHinEU"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","AlexKokcharov"
37.2321077,-95.7243335,"establishment","800 N 21st St, Independence, KS 67301, USA","establishment,point_of_interest","OK","COVID_Scale"
20.593684,78.96288,"country","India","country,political","OK","Krithiganarayan"
-40.900557,174.885971,"country","New Zealand","country,political","OK","rprakash08"
29.174841,74.7688173,"locality","Nohar, Rajasthan 335523, India","locality,political","OK","Rv43382"
20.593684,78.96288,"country","India","country,political","OK","Rastogi_07Aditi"
51.165691,10.451526,"country","Germany","country,political","OK","digitalblamage"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","Care_Charts_UK"
44.016521,21.005859,"country","Serbia","country,political","OK","FaragoAneta"
60.128161,18.643501,"country","Sweden","country,political","OK","SO_36_Matze"
41.4351069,-73.7948516,"administrative_area_level_2","Putnam County, NY, USA","administrative_area_level_2,political","OK","PutnamDV"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","ClefFemmes"
40.069099,45.038189,"country","Armenia","country,political","OK","NEWSam_English"
36.204824,138.252924,"country","Japan","country,political","OK","sukemomo"
37.09024,-95.712891,"country","United States","country,political","OK","sensiple"
24.3590951,77.9909949,"locality","Kukawali, Madhya Pradesh 473443, India","locality,political","OK","AjaySinghDangi8"
40.463667,-3.74922,"country","Spain","country,political","OK","PactoMundial"
47.3768866,8.541694,"locality","Zürich, Switzerland","locality,political","OK","MoserMaCH"
59.9138688,10.7522454,"locality","Oslo, Norway","locality,political","OK","Neriks1"
-25.274398,133.775136,"country","Australia","country,political","OK","gdayfm"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","a_negociadora"
55.864237,-4.251806,"locality","Glasgow, UK","locality,political","OK","ultracyclist44"
50.7772135,-3.999461,"colloquial_area","South West England, UK","colloquial_area,political","OK","tortoiseneck"
40.4406248,-79.9958864,"locality","Pittsburgh, PA, USA","locality,political","OK","Nancylyn1"
24.8607343,67.0011364,"locality","Karachi, Karachi City, Sindh, Pakistan","locality,political","OK","DawoodTdf"
-25.7495611,28.1886088,"street_address","215 Francis Baard Street, Pretoria Central, Pretoria, 0002, South Africa","street_address","OK","deptoflabour"
36.7429438,-3.5850658,"locality","18680 Salobreña, Granada, Spain","locality,political","OK","Andy2535"
48.379433,31.1655799,"country","Ukraine","country,political","OK","zn_ua"
-25.274398,133.775136,"country","Australia","country,political","OK","MadFckingWitch"
13.0676286,80.2267091,"neighborhood","Metha Nagar, Thiruvalluvar Puram, Aminjikarai, Chennai, Tamil Nadu 600029, India","neighborhood,political","OK","SudharsanSubash"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","ganesh_hr"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","Minghowriter"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","SkyNews"
20.593684,78.96288,"country","India","country,political","OK","newsvoir"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","EPLO_"
-25.274398,133.775136,"country","Australia","country,political","OK","abc730"
30.375321,69.345116,"country","Pakistan","country,political","OK","BaaghiTV"
0.3475964,32.5825197,"locality","Kampala, Uganda","locality,political","OK","reports_spy"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","MutualVentures"
40.4935329,-3.8757916,"locality","Las Rozas de Madrid, Madrid, Spain","locality,political","OK","ArtycoCRM"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","PunjabKesariCom"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","SeutusIndia"
39.399872,-8.224454,"country","Portugal","country,political","OK","actportugal"
21.2513844,81.6296413,"locality","Raipur, Chhattisgarh, India","locality,political","OK","lalluram_news"
23.424076,53.847818,"country","United Arab Emirates","country,political","OK","ForsanHindi"
23.424076,53.847818,"country","United Arab Emirates","country,political","OK","ForsanUrdu"
6.5243793,3.3792057,"locality","Lagos, Nigeria","locality,political","OK","Olami_amoo"
40.7488758,-73.9680091,"establishment","New York, NY 10017, USA","establishment,point_of_interest,tourist_attraction","OK","UNESCO_fr"
54.5259614,15.2551187,"continent","Europe","continent,establishment,natural_feature","OK","PatientView"
48.2081743,16.3738189,"locality","Vienna, Austria","locality,political","OK","RolandLeins"
39.4840108,-0.7532809,"administrative_area_level_1","Valencian Community, Spain","administrative_area_level_1,political","OK","ReformasMislata"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","TheMornStandard"
51.8985143,-8.4756035,"locality","Cork, Ireland","locality,political","OK","corkcitycouncil"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","CreativePEC"
50.978564,-3.2244989,"locality","Wellington TA21, UK","locality,political","OK","WellingtonPrint"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","IntAirport"
-0.023559,37.906193,"country","Kenya","country,political","OK","AlphaRadioKE"
55.6033018,13.1451851,"locality","245 93 Lilla Mölleberga, Sweden","locality,political","OK","LuaniSam"
33.6265932,-78.9544963,"route","N Sand Dune Dr, Myrtle Beach, SC 29588, USA","route","OK","BluegrassTed"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","TruePublica"
9.945587,-9.696645,"country","Guinea","country,political","OK","preventionsgn"
40.463667,-3.74922,"country","Spain","country,political","OK","microBIOblog"
41.5562225,1.8611011,"administrative_area_level_4","Esparreguera, Barcelona, Spain","administrative_area_level_4,political","OK","esparreguera"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","ASCEFcat"
52.4018398,-0.7416706,"establishment","Rothwell Rd, Kettering NN16 8UZ, UK","establishment,health,hospital,point_of_interest","OK","KGHNHSLibrary"
46.2043907,6.1431577,"locality","Geneva, Switzerland","locality,political","OK","IPCC_CH"
48.8499198,2.6370411,"administrative_area_level_1","Île-de-France, France","administrative_area_level_1,political","OK","afao94"
51.2153084,-1.458046,"establishment","Unit 16, Walworth Enterprise Centre, Duke Cl, West Way, Andover SP10 5AP, UK","establishment,point_of_interest","OK","streetvetuk"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","FuturePlanningW"
52.598233,1.728047,"locality","Great Yarmouth, UK","locality,political","OK","SimpsonsMCC"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","Cities_Today"
53.7632254,-2.7044052,"administrative_area_level_2","Lancashire, UK","administrative_area_level_2,political","OK","HoldenAssoc"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","minionlabss"
40.463667,-3.74922,"country","Spain","country,political","OK","EY_Spain"
45.4169554,-75.6955812,"premise","355 Cooper St, Ottawa, ON K2P 0G8, Canada","premise","OK","DC_United1"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","iese_esp"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","NH_India"
45.4198818,-75.6951768,"establishment","150 Metcalfe St, Ottawa, ON K2P 1P1, Canada","establishment,point_of_interest","OK","GUENGL"
52.1985936,20.9218621,"establishment","Wylot 5, 02-485 Warszawa, Poland","establishment,point_of_interest","OK","SanofiPolska"
-30.559482,22.937506,"country","South Africa","country,political","OK","GovernmentZA"
45.1,15.2000001,"country","Croatia","country,political","OK","FaktografHR"
39.9041999,116.4073963,"locality","Beijing, China","locality,political","OK","Echinanews"
20.593684,78.96288,"country","India","country,political","OK","weatherindia"
13.7563309,100.5017651,"locality","Bangkok, Thailand","locality,political","OK","prdthailand"
41.8902259,12.5065278,"bar","Viale Manzoni, 35, 00185 Roma RM, Italy","bar,establishment,point_of_interest","OK","IntDissidente"
42.3593227,-71.0548233,"establishment","114 State St, Boston, MA 02109, USA","establishment,point_of_interest","OK","YahooIndia"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","iesebschool"
19.4762521,-99.1364354,"establishment","Av Instituto Politécnico Nacional 4907, Capultitlan, Gustavo A. Madero, 07370 Ciudad de México, CDMX, Mexico","establishment,point_of_interest","OK","Reporte_Indigo"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","wilsonreena"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","Mobilitat_AMB"
26.0667,50.5577,"country","Bahrain","country,political","OK","GDNonline"
50.82253,-0.137163,"locality","Brighton, UK","locality,political","OK","SussexWrites"
55.755826,37.6172999,"locality","Moscow, Russia","locality,political","OK","UNIC_Moscow"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","iAgua"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","avalotcat"
39.9613759,-105.5108312,"locality","Nederland, CO 80466, USA","locality,political","OK","schoonmkjournal"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","JacobDiggle"
18.5204303,73.8567437,"locality","Pune, Maharashtra, India","locality,political","OK","NavaniRajan"
43.610769,3.876716,"locality","Montpellier, France","locality,political","OK","ecom_news"
40.9701039,-5.6635397,"locality","Salamanca, Spain","locality,political","OK","BibliotecaUPSA"
-26.2041028,28.0473051,"locality","Johannesburg, South Africa","locality,political","OK","Bhekisisa_MG"
36.117135,-95.9069109,"establishment","3210 S Norwood Ave # E, Tulsa, OK 74135, USA","establishment,health,home_goods_store,point_of_interest,store","OK","TurnaroundAdvoc"
32.2733352,75.6522066,"locality","Pathankot, Punjab 145001, India","locality,political","OK","navnishbhardwaj"
56.4906712,-4.2026458,"administrative_area_level_1","Scotland, UK","administrative_area_level_1,political","OK","JohnHedges109"
12.9696291,77.6381971,"clothing_store","1096, 12th A Main Road Near Chai Point, B/H Nando's restaurant, Doopanahalli, Indiranagar, Bengaluru, Karnataka 560038, India","clothing_store,establishment,point_of_interest,store","OK","ravfoundation"
48.2081743,16.3738189,"locality","Vienna, Austria","locality,political","OK","Patsch7"
53.0521886,8.6355932,"locality","Delmenhorst, Germany","locality,political","OK","Soundy22021300"
20.593684,78.96288,"country","India","country,political","OK","KaizenInstIndia"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","THChennai"
6.5243793,3.3792057,"locality","Lagos, Nigeria","locality,political","OK","YAN_Lade"
36.834047,-2.4637136,"locality","Almería, Spain","locality,political","OK","VerdiblancaAsc"
37.345317,141.0088172,"locality","Tomioka, Futaba District, Fukushima, Japan","locality,political","OK","looovetinkebell"
21.7140253,81.5356149,"locality","Bemetra, Chhattisgarh 491335, India","locality,political","OK","DharmendraDhu13"
37.09024,-95.712891,"country","United States","country,political","OK","heroesneedmasks"
20.593684,78.96288,"country","India","country,political","OK","htTweets"
39.399872,-8.224454,"country","Portugal","country,political","OK","LusoCanna"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","jakesinclair16"
-6.369028,34.888822,"country","Tanzania","country,political","OK","safiri_salama"
37.566535,126.9779692,"locality","Seoul, South Korea","locality,political","OK","TridgeGlobal"
32.7940463,34.989571,"locality","Haifa, Israel","locality,political","OK","memeddx"
3.8480325,11.5020752,"locality","Yaounde, Cameroon","locality,political","OK","SuzanneEko"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","felix_asoha"
52.6139686,0.8864021,"administrative_area_level_2","Norfolk, UK","administrative_area_level_2,political","OK","nettieapps"
18.5204303,73.8567437,"locality","Pune, Maharashtra, India","locality,political","OK","Puraairpune"
48.8692624,2.3409723,"establishment","28 Place de la Bourse, 75002 Paris, France","establishment,point_of_interest","OK","financeinnov"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","lizziekgardner1"
28.4089123,77.3177894,"locality","Faridabad, Haryana, India","locality,political","OK","IndiaSecurico"
15.3172775,75.7138884,"administrative_area_level_1","Karnataka, India","administrative_area_level_1,political","OK","i_manishjain"
37.3890924,-5.9844589,"locality","Seville, Spain","locality,political","OK","DACE_INDACE"
53.267064,-6.2372935,"establishment","Blackglen Rd, Sandyford, Dublin, D18 N1F2, Ireland","establishment,museum,point_of_interest,tourist_attraction","OK","melloneducate"
40.463667,-3.74922,"country","Spain","country,political","OK","enfermeriayvacu"
50.8427409,4.3809623,"establishment","Rue de la Loi 175, 1000 Bruxelles, Belgium","establishment,point_of_interest","OK","austrianatheart"
34.0181246,-5.0078451,"locality","Fes, Morocco","locality,political","OK","moroccohyakka"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","PropertyWeek"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","ESA_HQ"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","fssaiindia"
43.23283,-76.1389109,"establishment","9562 Brewerton Rd, Brewerton, NY 13029, USA","establishment,point_of_interest","OK","RightWingQuotes"
53.1423672,-7.6920536,"establishment","Ireland","establishment,natural_feature","OK","PortviewFitOut"
52.3666969,4.8945398,"locality","Amsterdam, Netherlands","locality,political","OK","noledame"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","StylistMagazine"
26.9826098,94.6424521,"locality","Sivasagar, Assam, India","locality,political","OK","nanglucky"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","revistaPAP"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","moneycontrolcom"
28.5625518,77.2913729,"political","Okhla, New Delhi, Delhi, India","political,sublocality,sublocality_level_1","OK","HareshK04248354"
53.1046782,-1.5623885,"administrative_area_level_2","Derbyshire, UK","administrative_area_level_2,political","OK","derbycollege"
39.2795607,-3.097702,"administrative_area_level_1","Castile-La Mancha, Spain","administrative_area_level_1,political","OK","La_Cerca"
-33.8688197,151.2092955,"colloquial_area","Sydney NSW, Australia","colloquial_area,locality,political","OK","Knotts09"
51.560596,5.0919143,"locality","Tilburg, Netherlands","locality,political","OK","Robinteressant"
53.2854135,-6.3658454,"neighborhood","Tallaght, Dublin, Ireland","neighborhood,political","OK","NewsgroupIRL"
53.7276296,-7.7932573,"locality","Longford, Ireland","locality,political","OK","longfordcoco"
38.7222524,-9.1393366,"locality","Lisbon, Portugal","locality,political","OK","lcarvalhose"
54.597285,-5.93012,"locality","Belfast, UK","locality,political","OK","patman1_2004"
27.5529907,76.6345735,"locality","Alwar, Rajasthan, India","locality,political","OK","Prateek1017"
13.7563309,100.5017651,"locality","Bangkok, Thailand","locality,political","OK","BrandThinkme"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","edfitzg"
20.593684,78.96288,"country","India","country,political","OK","Carozhh"
52.5200066,13.404954,"locality","Berlin, Germany","locality,political","OK","ShaikeBer"
17.385044,78.486671,"locality","Hyderabad, Telangana, India","locality,political","OK","BharatBiotech"
45.6415289,39.7055977,"administrative_area_level_1","Krasnodar Krai, Russia","administrative_area_level_1,political","OK","pfr_krasnodar"
41.9027835,12.4963655,"locality","Rome, Metropolitan City of Rome, Italy","locality,political","OK","UN_FAO_GFCM"
31.5203696,74.3587473,"locality","Lahore, Punjab, Pakistan","locality,political","OK","Ahmadsofttech"
-37.8136276,144.9630576,"colloquial_area","Melbourne VIC, Australia","colloquial_area,locality,political","OK","Tessacate"
12.879721,121.774017,"country","Philippines","country,political","OK","ANCALERTS"
27.7076143,41.9196471,"administrative_area_level_1","Hail Province Saudi Arabia","administrative_area_level_1,political","OK","0iig0"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","teriin"
23.022505,72.5713621,"locality","Ahmedabad, Gujarat, India","locality,political","OK","navgujaratsamay"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","VVStudenten"
17.385044,78.486671,"locality","Hyderabad, Telangana, India","locality,political","OK","ACDSHyd"
51.4307467,-0.1294977,"neighborhood","Streatham, London, UK","neighborhood,political","OK","angusramsay"
46.2043907,6.1431577,"locality","Geneva, Switzerland","locality,political","OK","FightTheFakes"
-25.7478676,28.2292712,"locality","Pretoria, South Africa","locality,political","OK","DIRCO_ZA"
54.1751024,-6.34023,"locality","Newry, UK","locality,political","OK","CDHN_NI"
31.3260152,75.5761829,"locality","Jalandhar, Punjab, India","locality,political","OK","UPkesari"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","rajeevforindia"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","Simplex2014"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","nikita_jain15"
37.3890924,-5.9844589,"locality","Seville, Spain","locality,political","OK","Pablofe_sfc"
5.4486412,73.0294589,"establishment","Kinolhas, Maldives","establishment,natural_feature","OK","Kinolhahuschool"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","hospitalbeata"
20.593684,78.96288,"country","India","country,political","OK","NASSCOMStartUps"
-0.789275,113.921327,"country","Indonesia","country,political","OK","indozonemedia"
52.772099,-1.206166,"locality","Loughborough, UK","locality,political","OK","josoaps30"
40.463667,-3.74922,"country","Spain","country,political","OK","wanderqm"
45.6668893,12.2430437,"locality","31100 Treviso, Province of Treviso, Italy","locality,political","OK","Fedcittsovr"
37.0901697,-95.712718,"establishment","Via Roma, 67301 Fawn Creek Township, Montgomery County","establishment,gas_station,point_of_interest","OK","agensir"
26.8502957,80.9480499,"street_address","24, Ashok Marg, Narhi, Hazratganj, Lucknow, Uttar Pradesh 226001, India","street_address","OK","DDUttarPradesh"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","ALNAP"
25.8560271,85.7868233,"locality","Samastipur, Bihar 848101, India","locality,political","OK","vivekv_me"
4.1754959,73.5093474,"administrative_area_level_1","Male, Malé, Maldives","administrative_area_level_1,political","OK","samaanslifeDMG"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","flyingsana"
40.4155783,-3.7026244,"establishment","Calle de Barcelona, 4, 28012 Madrid, Spain","establishment,point_of_interest,university","OK","Luxury_Spain"
51.1652199,7.0671161,"locality","Solingen, Germany","locality,political","OK","Gurdur"
-33.8688197,151.2092955,"colloquial_area","Sydney NSW, Australia","colloquial_area,locality,political","OK","bonjourDoran"
52.132633,5.291266,"country","Netherlands","country,political","OK","GuidoMD"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","MEFoggyDog"
19.9974533,73.7898023,"locality","Nashik, Maharashtra, India","locality,political","OK","Amitguj281983"
40.463667,-3.74922,"country","Spain","country,political","OK","ActaSanitaria"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","TaitraLondon"
28.9844618,77.7064137,"locality","Meerut, Uttar Pradesh, India","locality,political","OK","AU_MeerutNews"
42.506285,1.521801,"country","Andorra","country,political","OK","diariandorra"
50.937531,6.9602786,"locality","Cologne, Germany","locality,political","OK","VC_watcher"
25.2854473,51.5310398,"locality","Doha, Qatar","locality,political","OK","MIJamjoom"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","BensBookmarks"
37.7749295,-122.4194155,"locality","San Francisco, CA, USA","locality,political","OK","deepbarot"
50.2648919,19.0237815,"locality","Katowice, Poland","locality,political","OK","JWieczorekPL"
54.5259614,15.2551187,"continent","Europe","continent,establishment,natural_feature","OK","mahya_saber"
41.2033216,-77.1945247,"administrative_area_level_1","Pennsylvania, USA","administrative_area_level_1,political","OK","emmasamma2011"
6.6666004,-1.6162709,"locality","Kumasi, Ghana","locality,political","OK","annopogid"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","StudyBerg"
51.535764,-0.902894,"locality","Henley-on-Thames RG9, UK","locality,political","OK","SarahIngeParker"
35.6461371,139.7153917,"political","Ebisu, Shibuya City, Tokyo 150-0013, Japan","political,sublocality,sublocality_level_2","OK","sc0obyd0"
13.5115963,2.1253854,"locality","Niamey, Niger","locality,political","OK","Unicefniger"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","a_keysane"
23.5880307,58.3828717,"locality","Muscat, Oman","locality,political","OK","im_mahesh"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","LaraCrabb"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","OhmarieCS"
46.227638,2.213749,"country","France","country,political","OK","epinardscaramel"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","Nuffbioethics"
